2001693465;179;cs|0:0|g12.05|0:1|g9.54|0:2|g12.05|0:3|g21.10|0:4|g46.00|0:5|g95.00|0:6|g180.00|1:0|g12.05|1:1|g7.04|1:2|g9.54|1:3|g16.10|1:4|g36.00|1:5|g85.00|2:0|g17.10|2:1|g11.05|2:2|g13.05|2:3|g24.10|2:4|g55.00|3:0|g36.00|3:1|g24.10|3:2|g30.00|3:3|g41.00|4:0|g85.00|4:1|g60.00|4:2|g65.00|5:0|g155.00|5:1|g130.00|6:0|g505.00
2001693465;181;aha|1.0|g1.32|g3.12|1.5|g1.22|g3.83
2001693465;184;dc|g1.63|g1.28|g1.32
2001693465;189;to|2.5|g1.68|g2.08
2001693465;190;toa|1.5|g1.20|g3.98|2.0|g1.30|g3.17|3.0|g2.16|g1.63|3.5|g2.72|g1.40
2001693465;655;g|2|No|Yes||g4.13|g1.19
2001693465;656;g|2|No|Yes||g3.22|g1.30
2001693465;723;th|1.0|g1.66|g2.11|1.5|g2.46|g1.48
2001693465;724;ta|1.0|g1.35|g2.92|1.5|g1.97|g1.77|2.0|g3.12|g1.32|2.5|g4.08|g1.20
2001693465;905;g|3|1|2|None|1|g2.26|g1.83|g12.05
2001693465;978;g|2|No|Yes||g2.41|g1.50
2001693719;1109;ah|0.0|g1.37|g2.87
2001693719;122;htft|g2.92|g15.10|g31.00|g5.24|g5.64|g9.04|g20.10|g16.10|g6.84
2001693719;173;1x2|g1.90|g3.73|g3.93
2001693719;179;cs|0:0|g13.05|0:1|g14.05|0:2|g22.10|0:3|g46.00|0:4|g105.00|0:5|g205.00|1:0|g10.05|1:1|g7.04|1:2|g13.05|1:3|g30.00|1:4|g75.00|1:5|g155.00|2:0|g11.05|2:1|g9.04|2:2|g12.05|2:3|g31.00|2:4|g75.00|3:0|g16.10|3:1|g14.05|3:2|g21.10|3:3|g41.00|4:0|g31.00|4:1|g28.00|4:2|g41.00|5:0|g65.00|5:1|g60.00|6:0|g130.00
2001693719;181;aha|-1.0|g2.46|g1.48|-1.5|g3.07|g1.33
2001693719;184;dc|g1.20|g1.25|g1.90
2001693719;189;to|2.5|g1.57|g2.26
2001693719;190;toa|2.0|g1.25|g3.53|3.0|g1.97|g1.77|3.5|g2.46|g1.48
2001693719;655;g|2|No|Yes||g2.97|g1.35
2001693719;656;g|2|No|Yes||g5.04|g1.14
2001693719;723;th|1.0|g1.25|g3.63|1.5|g1.71|g2.03|2.0|g2.46|g1.48|2.5|g3.27|g1.30
2001693719;724;ta|1.0|g1.80|g1.94|1.5|g2.77|g1.40
2001693719;905;g|3|1|2|None|1|g1.66|g2.57|g13.05
2001693719;978;g|2|No|Yes||g2.46|g1.48
2001702503;1081;g|2|No|Yes|1.5|g1.05|g4.86
2001702503;1082;g|2|No|Yes|1.5|g1.61|g1.86
2001702503;1083;g|2|No|Yes||g1.23|g3.50
2001702503;1084;g|2|No|Yes||g1.12|g5.15
2001702503;1088;g|2|No|Yes||g1.28|g2.96
2001702503;1089;g|2|No|Yes||g1.13|g4.66
2001702503;1092;g|2|No|Yes||g2.12|g1.65
2001702503;1093;g|2|No|Yes||g1.49|g2.09
2001702503;119;g|3|1|2|None||g1.72|g2.28|g7.69
2001702503;122;htft|g3.57|g14.51|g34.51|g4.77|g4.63|g7.12|g26.68|g14.98|g6.60
2001702503;1285;g|3|1|2|None||g1.72|g2.28|g7.69
2001702503;1287;to|1.75|g1.51|g2.39|2|g1.69|g2.05|2.25|g1.97|g1.74|2.5|g2.25|g1.57|2.75|g2.64|g1.43
2001702503;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.93|g2.34|g1.77|g5.15
2001702503;1313;g|2|No|Yes||g1.02|g8.40
2001702503;1314;g|2|No|Yes||g1.08|g5.50
2001702503;1317;g|2|Even|Odd||g1.61|g2.08
2001702503;1318;g|2|Even|Odd||g1.72|g1.93
2001702503;1322;g|3|1st|2nd|Equal||g3.62|g2.64|g1.83
2001702503;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g5.47|g8.06|g8.24|g4.64|g3.23|g5.10
2001702503;1329;g|3|1st|2nd|Equal||g3.23|g2.33|g2.17
2001702503;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g6.65|g2.90|g3.41|g4.17|g6.28|g8.55|g10.45
2001702503;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g6.83|g4.27|g4.46|g5.34|g6.46|g7.21|g9.54|g12.13|g16.23|g15.36
2001702503;173;1x2|g2.10|g3.14|g3.45
2001702503;179;cs|0:0|g6.66|0:1|g7.36|0:2|g14.78|0:3|g44.92|0:4|g104.24|0:5|g104.24|0:6|g104.24|1:0|g5.41|1:1|g5.17|1:2|g11.07|1:3|g33.45|1:4|g104.24|1:5|g104.24|2:0|g7.86|2:1|g8.08|2:2|g15.11|2:3|g49.51|2:4|g104.24|3:0|g17.10|3:1|g17.58|3:2|g35.83|3:3|g101.87|4:0|g50.11|4:1|g51.56|4:2|g104.24|5:0|g104.24|5:1|g104.24|6:0|g104.24
2001702503;181;aha|-0.25|g1.79|g1.92|-0.5|g2.06|g1.68|-0.75|g2.43|g1.49|0|g1.50|g2.41|0.25|g1.37|g2.85
2001702503;182;g|4|0|1|2|3+||g3.31|g2.51|g3.69|g5.62
2001702503;184;dc|g1.31|g1.35|g1.68
2001702503;185;g|4|0|1|2|3+||g2.33|g2.38|g4.74|g11.12
2001702503;189;to|2.5|g2.28|g1.59
2001702503;190;toa|0.5|g1.08|g6.65|1.5|g1.41|g2.71|2.5|g2.25|g1.57|3.5|g4.05|g1.20|4.5|g7.53|g1.06|5.5|g11.09|g1.01
2001702503;192;oe|g1.96|g1.85
2001702503;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.33|g1.73|g4.08|g21.27
2001702503;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g5.06|g4.63|g2.83|g9.11|g8.22|g6.62|2.5|g6.84|g16.43|g3.86|g6.19|g3.66|g4.02|3.5|g16.95|g16.27|g8.24|g4.03|g3.63|g2.60|4.5|g31.56|g104.08|g16.03|g3.61|g3.05|g2.26
2001702503;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||g3.70|g8.83|g15.66|g24.05|g8.83|g2.26|g7.99
2001702503;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g4.22|g9.90|g25.77|g3.14|g5.32|g8.95|g2.60
2001702503;323;g|7|0|1|2|3|4|5|6+||g6.59|g3.25|g2.76|g3.59|g5.79|g12.40|g21.37
2001702503;327;cs|0-0 0-0|g6.37|0-0 0-1|g11.42|0-0 0-2|g40.59|0-0 0-3|g95.36|0-0 1-0|g8.40|0-0 1-1|g14.35|0-0 1-2|g58.19|0-0 2-0|g21.54|0-0 2-1|g42.31|0-0 3-0|g88.21|0-0 4plus|g44.12|0-1 0-1|g17.08|0-1 0-2|g29.12|0-1 0-3|g95.36|0-1 1-1|g19.59|0-1 1-2|g37.58|0-1 2-1|g51.77|0-1 4plus|g28.07|0-2 0-2|g74.84|0-2 0-3|g95.36|0-2 1-2|g95.36|0-2 4plus|g49.53|0-3 0-3|g95.36|0-3 4plus|g95.36|1-0 1-0|g12.31|1-0 1-1|g19.31|1-0 1-2|g70.04|1-0 2-0|g15.25|1-0 2-1|g26.90|1-0 3-0|g39.27|1-0 4plus|g20.69|1-1 1-1|g24.13|1-1 1-2|g47.69|1-1 2-1|g34.70|1-1 4plus|g19.73|1-2 1-2|g95.36|1-2 4plus|g43.69|2-0 2-0|g39.12|2-0 2-1|g68.83|2-0 3-0|g49.03|2-0 4plus|g26.13|2-1 2-1|g86.46|2-1 4plus|g31.79|3-0 3-0|g95.36|3-0 4plus|g68.26|4plus 4plus|g30.47
2001702503;655;g|2|No|Yes||g2.36|g1.50
2001702503;656;g|2|No|Yes||g3.23|g1.28
2001702503;723;th|1.5|g2.26|g1.50
2001702503;724;ta|0.5|g1.48|g2.30
2001702503;978;g|2|No|Yes||g1.72|g1.96
2001702503;1221;to|0.5|g1.51|g2.39|0.75|g1.72|g2.01|1|g2.19|g1.60
2001702503;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.18|g31.05|g2.20|g7.88|g2.85|g21.19
2001702503;1325;g|2|No|Yes||g2.55|g1.41
2001702503;1326;g|2|No|Yes||g2.05|g1.63
2001702503;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g12.36|g8.00|g6.90|g5.25|g2.23|g3.86
2001702503;1328;g|3|1|2|None||g2.41|g3.27|g2.33
2001702503;1330;g|2|1|2||g1.54|g2.23
2001702503;1338;hcp|0:1|g9.94|g3.66|g1.38
2001702503;175;1x2|g2.84|g1.96|g4.23
2001702503;183;ah|-0.25|g2.19|g1.60|-0.5|g2.79|g1.39|0|g1.56|g2.28
2001702503;298;oe|g2.16|g1.62
2001702503;334;g|3|0|1|2+||g2.43|g2.57|g3.35
2001702503;348;to|0.5|g1.50|g2.36|1.5|g3.17|g1.29|2.5|g7.14|g1.05
2001702503;722;dc|g1.23|g1.76|g1.40
2001702503;725;ta|0.5|g2.55|g1.41
2001702503;726;th|0.5|g2.05|g1.63
2001702503;792;cs|0:0|g2.38|0:1|g5.79|0:2|g25.99|1:0|g4.22|1:1|g9.48|1:2|g42.97|2:0|g13.61|2:1|g31.06|2:2|g106.09|other|g26.29
2001702503;904;g|2|No|Yes||g1.12|g4.48
2001702503;1221;to|1|g1.58|g2.15|1.25|g1.97|g1.69|1.5|g2.34|g1.49
2001702503;1325;g|2|No|Yes||g2.08|g1.59
2001702503;1326;g|2|No|Yes||g1.70|g1.91
2001702503;1328;g|3|1|2|None||g2.09|g2.79|g3.20
2001702503;1330;g|2|1|2||g1.53|g2.24
2001702503;1338;hcp|0:1|g7.27|g3.42|g1.47
2001702503;175;1x2|g2.49|g2.32|g3.73
2001702503;183;ah|-0.25|g1.97|g1.68|-0.5|g2.39|g1.47|0|g1.53|g2.24
2001702503;334;g|3|0|1|2+||g3.21|g2.44|g2.33
2001702503;348;to|0.5|g1.28|g3.13|1.5|g2.34|g1.49|2.5|g5.05|g1.11
2001702503;722;dc|g1.27|g1.56|g1.49
2001702503;725;ta|0.5|g2.08|g1.59
2001702503;726;th|0.5|g1.70|g1.91
2001702503;792;cs|0:0|g3.09|0:1|g5.29|0:2|g18.60|1:0|g3.92|1:1|g6.84|1:2|g25.14|2:0|g9.95|2:1|g18.41|2:2|g67.20|other|g13.65
2001702503;904;g|2|No|Yes||g1.22|g3.60
2001702503;992;1x2|g7.27|g1.13|g10.05
2001702506;1081;g|2|No|Yes|1.5|g1.17|g3.29
2001702506;1082;g|2|No|Yes|1.5|g1.27|g2.68
2001702506;1083;g|2|No|Yes||r1.90|1.74
2001702506;1084;g|2|No|Yes||1.03|r8.49
2001702506;1088;g|2|No|Yes||r1.89|g1.70
2001702506;1092;g|2|No|Yes||r5.52|1.11
2001702506;1093;g|2|No|Yes||1.10|r4.13
2001702506;119;g|3|1|2|None||g1.18|r4.22|g15.53
2001702506;122;htft|g1.59|r22.48|r88.12|3.59|r10.34|r29.13|r24.82|r30.54|r30.04
2001702506;1285;g|3|1|2|None||g1.18|r4.22|g15.53
2001702506;1287;to|2.5|g1.55|g2.30|2.75|g1.68|g2.07|3|g1.88|g1.83|3.25|g2.12|g1.64|3.5|g2.36|g1.52
2001702506;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g2.78|r2.35|2.35|r11.15
2001702506;1314;g|2|No|Yes||r1.52|g2.20
2001702506;1317;g|2|Even|Odd||1.40|r2.58
2001702506;1318;g|2|Even|Odd||g1.81|g1.83
2001702506;1322;g|3|1st|2nd|Equal||r4.46|r3.59|g1.43
2001702506;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r24.67|r30.17|g18.56|r9.23|g1.70|r3.05
2001702506;1329;g|3|1st|2nd|Equal||g2.72|g1.97|g3.07
2001702506;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g15.05|2.28|2.93|4.02|6.87|r10.69|r15.26
2001702506;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g15.70|3.27|3.65|4.70|6.13|7.45|10.82|15.11|r22.21|r23.44
2001702506;173;1x2|1.18|r6.10|r13.35
2001702506;179;cs|0:0|g15.21|0:1|r26.83|0:2|r95.55|0:3|r105.84|0:4|r105.84|0:5|r105.84|0:6|r105.84|1:0|g6.07|1:1|r10.73|1:2|r37.32|1:3|r105.84|1:4|r105.84|1:5|r105.84|2:0|g4.80|2:1|r8.34|2:2|r29.31|2:3|r105.84|2:4|r105.84|3:0|g5.53|3:1|r9.66|3:2|r33.80|3:3|r105.84|4:0|g8.39|4:1|r14.80|4:2|r52.30|5:0|g15.96|5:1|g28.40|6:0|g36.71
2001702506;181;aha|-1.5|g1.58|r2.24|-1.75|g1.72|r2.01|-2|g1.94|r1.77|-2.25|g2.20|r1.60|-2.5|g2.45|r1.49
2001702506;182;g|4|0|1|2|3+||r10.81|r4.31|r3.38|g1.89
2001702506;184;dc|g1.05|1.11|r4.11
2001702506;185;g|4|0|1|2|3+||g1.57|r2.65|r8.93|r40.79
2001702506;189;to|2.5|g1.56|g2.33
2001702506;190;toa|0.5|1.02|10.15|1.5|1.17|4.48|2.5|1.56|2.33|3.5|2.36|1.52|4.5|g4.00|1.21|5.5|g6.91|1.07
2001702506;192;oe|g1.91|r1.90
2001702506;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||r4.03|1.86|2.68|g7.15
2001702506;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r21.76|r8.73|1.32|r31.00|g17.50|g6.89|2.5|r28.48|r30.53|1.64|r25.68|r7.72|g3.28|3.5|r86.06|r30.89|g2.51|r16.31|r7.80|g1.93|4.5|r106.01|r106.01|g4.18|r14.97|r6.36|g1.50
2001702506;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||r14.21|r16.15|r9.57|r79.36|r16.15|1.25|g16.43
2001702506;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r14.16|r60.63|g82.50|r3.34|3.17|g2.11|r5.23
2001702506;323;g|7|0|1|2|3|4|5|6+||g15.50|r5.14|3.42|3.28|4.10|6.33|g7.06
2001702506;327;cs|0-0 0-0|g15.41|0-0 0-1|r46.52|0-0 0-2|r100.26|0-0 0-3|r100.26|0-0 1-0|10.47|0-0 1-1|r35.25|0-0 1-2|r100.26|0-0 2-0|g14.65|0-0 2-1|r51.48|0-0 3-0|g31.85|0-0 4plus|r31.47|0-1 0-1|r64.50|0-1 0-2|r100.26|0-1 0-3|r100.26|0-1 1-1|r44.01|0-1 1-2|r100.26|0-1 2-1|r57.92|0-1 4plus|r40.39|0-2 0-2|r100.26|0-2 0-3|r100.26|0-2 1-2|r100.26|0-2 4plus|r100.26|0-3 0-3|r100.26|0-3 4plus|r100.26|1-0 1-0|g13.93|1-0 1-1|r42.46|1-0 1-2|r100.26|1-0 2-0|g9.42|1-0 2-1|r29.53|1-0 3-0|g12.93|1-0 4plus|g9.49|1-1 1-1|r50.86|1-1 1-2|r100.26|1-1 2-1|r36.02|1-1 4plus|r18.74|1-2 1-2|r100.26|1-2 4plus|r89.82|2-0 2-0|g24.23|2-0 2-1|r76.46|2-0 3-0|g16.26|2-0 4plus|g7.87|2-1 2-1|r90.17|2-1 4plus|r19.82|3-0 3-0|g60.74|3-0 4plus|g12.87|4plus 4plus|g12.43
2001702506;655;g|2|No|Yes||g1.62|r2.12
2001702506;656;g|2|No|Yes||r7.56|1.04
2001702506;723;th|2.5|g1.88|r1.73
2001702506;724;ta|0.5|r2.07|g1.59
2001702506;978;g|2|No|Yes||g1.54|r2.27
2001702506;1221;to|1|1.51|2.40|1.25|1.87|1.83|1.5|2.22|1.59
2001702506;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r10.29|r69.43|3.13|r9.45|g1.61|r10.99
2001702506;1325;g|2|No|Yes||r3.64|1.21
2001702506;1326;g|2|No|Yes||g1.37|r2.72
2001702506;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r40.26|r9.94|g2.60|r12.25|3.25|g2.85
2001702506;1328;g|3|1|2|None||g1.47|r5.93|3.34
2001702506;1330;g|2|1|2||1.08|r5.67
2001702506;1338;hcp|0:1|g3.31|g2.78|r2.29
2001702506;175;1x2|1.56|2.75|10.60
2001702506;183;ah|-0.5|1.57|2.26|-0.75|1.79|1.92|-1|2.25|1.57
2001702506;298;oe|g1.96|r1.75
2001702506;334;g|3|0|1|2+||3.64|r2.63|2.24
2001702506;348;to|0.5|1.26|r3.40|1.5|2.20|r1.57|2.5|g4.61|1.15
2001702506;722;dc|1.07|1.39|r2.23
2001702506;725;ta|0.5|r3.64|1.21
2001702506;726;th|1.5|g2.68|1.38
2001702506;792;cs|0:0|r3.58|0:1|r13.91|0:2|r106.00|1:0|g3.13|1:1|r12.08|1:2|r95.82|2:0|g5.31|2:1|r20.82|2:2|r106.00|other|g7.65
2001702506;904;g|2|No|Yes||1.11|r4.54
2001702506;1221;to|1.25|1.51|2.28|1.5|1.76|1.88|1.75|r2.02|1.65
2001702506;1325;g|2|No|Yes||r3.10|g1.27
2001702506;1326;g|2|No|Yes||1.23|r3.38
2001702506;1328;g|3|1|2|None||g1.35|r5.31|g4.56
2001702506;1330;g|2|1|2||1.07|r6.01
2001702506;1338;hcp|0:1|g2.59|2.86|r2.67
2001702506;175;1x2|g1.42|r3.34|r10.54
2001702506;183;ah|-0.75|g1.54|r2.22|-1|g1.79|r1.85|-1.25|g2.15|r1.57
2001702506;334;g|3|0|1|2+||g4.78|2.75|1.73
2001702506;348;to|0.5|1.15|g4.39|1.5|1.76|1.88|2.5|3.31|1.25
2001702506;722;dc|1.07|1.28|r2.59
2001702506;725;ta|0.5|r3.10|g1.27
2001702506;726;th|1.5|g2.11|r1.57
2001702506;792;cs|0:0|4.65|0:1|14.05|0:2|87.53|1:0|3.22|1:1|10.03|1:2|63.69|2:0|4.39|2:1|14.07|2:2|91.37|other|4.61
2001702506;904;g|2|No|Yes||1.18|r3.94
2001702506;992;1x2|g4.21|1.20|r20.07
2001702507;1081;g|2|No|Yes|1.5|1.04|g4.95
2001702507;1082;g|2|No|Yes|1.5|g1.63|g1.83
2001702507;1083;g|2|No|Yes||1.18|g3.98
2001702507;1084;g|2|No|Yes||1.14|r4.67
2001702507;1088;g|2|No|Yes||1.22|g3.35
2001702507;1089;g|2|No|Yes||g1.17|r4.10
2001702507;1092;g|2|No|Yes||r1.89|g1.81
2001702507;1093;g|2|No|Yes||g1.60|r1.90
2001702507;119;g|3|1|2|None||g1.88|r2.09|g7.25
2001702507;122;htft|g4.36|g13.72|r30.61|g5.32|g4.42|r6.18|g27.89|g13.94|r5.52
2001702507;1285;g|3|1|2|None||g1.88|r2.09|g7.25
2001702507;1287;to|1.5|1.42|2.65|1.75|1.54|r2.32|2|1.73|1.99|2.25|2.03|1.70|2.5|2.32|1.54
2001702507;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g9.99|r2.36|1.75|g4.88
2001702507;1313;g|2|No|Yes||1.03|r7.68
2001702507;1314;g|2|No|Yes||1.05|g6.33
2001702507;1317;g|2|Even|Odd||g1.65|g2.03
2001702507;1318;g|2|Even|Odd||g1.69|g1.97
2001702507;1322;g|3|1st|2nd|Equal||r3.50|r2.53|g1.93
2001702507;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r4.61|r7.01|g7.73|g4.42|g3.78|g5.90
2001702507;1329;g|3|1st|2nd|Equal||g3.35|g2.42|r2.05
2001702507;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g6.25|2.96|3.46|4.20|6.28|r8.48|r10.29
2001702507;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g6.41|r4.35|4.53|5.41|r6.51|r7.23|r9.53|r12.05|r16.04|r15.08
2001702507;173;1x2|g2.44|g2.98|r2.95
2001702507;179;cs|0:0|g6.25|0:1|r6.55|0:2|r11.95|0:3|r32.91|0:4|r104.14|0:5|r104.14|0:6|r104.14|1:0|g5.83|1:1|g4.91|1:2|r9.94|1:3|r27.26|1:4|r101.02|1:5|r104.14|2:0|g9.41|2:1|g8.83|2:2|g14.46|2:3|r44.84|2:4|r104.14|3:0|g22.83|3:1|g21.37|3:2|g39.67|3:3|g98.53|4:0|g74.70|4:1|g69.87|4:2|r104.14|5:0|r104.14|5:1|r104.14|6:0|r104.14
2001702507;181;aha|-0.25|g2.05|r1.69|-0.5|g2.38|r1.52|0|g1.70|r2.03|0.25|g1.49|r2.44|0.5|g1.38|g2.83
2001702507;182;g|4|0|1|2|3+||r2.91|2.43|g3.97|g7.04
2001702507;184;dc|g1.39|r1.38|r1.52
2001702507;185;g|4|0|1|2|3+||g2.55|2.38|r4.36|r9.12
2001702507;189;to|2.5|g2.35|g1.55
2001702507;190;toa|0.5|1.08|g6.37|1.5|1.42|2.65|2.5|g2.35|g1.55|3.5|g4.19|1.19|4.5|g7.79|1.05|5.5|g11.29|1.01
2001702507;192;oe|r1.99|g1.83
2001702507;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||2.27|1.73|g4.21|g22.76
2001702507;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r4.23|g4.41|g3.39|r8.10|g7.72|g7.18|2.5|r5.76|g15.77|g4.64|r5.33|g3.45|g4.53|3.5|r13.74|g15.62|g10.46|r3.48|g3.43|g2.95|4.5|r26.20|g103.99|g20.29|r3.10|g2.90|g2.60
2001702507;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||r3.17|g8.43|g17.97|r21.13|g8.43|g2.63|g7.51
2001702507;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r3.79|r8.05|r18.46|g3.39|g6.36|g12.38|g2.47
2001702507;323;g|7|0|1|2|3|4|5|6+||g6.18|r3.23|g2.73|r3.67|g5.92|r13.12|g22.91
2001702507;327;cs|0-0 0-0|g5.96|0-0 0-1|r10.11|0-0 0-2|r32.59|0-0 0-3|r95.00|0-0 1-0|g9.01|0-0 1-1|g13.42|0-0 1-2|r51.59|0-0 2-0|g25.67|0-0 2-1|g45.76|0-0 3-0|r95.00|0-0 4plus|r44.97|0-1 0-1|r15.12|0-1 0-2|r23.44|0-1 0-3|r76.30|0-1 1-1|g18.46|0-1 1-2|r33.39|0-1 2-1|g56.09|0-1 4plus|r26.00|0-2 0-2|r59.83|0-2 0-3|r94.36|0-2 1-2|r84.67|0-2 4plus|r40.97|0-3 0-3|r95.00|0-3 4plus|r95.00|1-0 1-0|g13.34|1-0 1-1|g18.33|1-0 1-2|r62.72|1-0 2-0|g18.34|1-0 2-1|g29.38|1-0 3-0|g52.68|1-0 4plus|g23.18|1-1 1-1|g23.00|1-1 1-2|r43.16|1-1 2-1|g38.29|1-1 4plus|r20.08|1-2 1-2|r95.00|1-2 4plus|r39.78|2-0 2-0|g46.77|2-0 2-1|g74.60|2-0 3-0|g65.26|2-0 4plus|g32.21|2-1 2-1|g94.94|2-1 4plus|g35.29|3-0 3-0|r95.00|3-0 4plus|g93.14|4plus 4plus|g32.21
2001702507;655;g|2|No|Yes||g2.56|r1.43
2001702507;656;g|2|No|Yes||r2.88|g1.35
2001702507;723;th|1.5|g2.55|r1.39
2001702507;724;ta|1.5|r2.91|g1.31
2001702507;978;g|2|No|Yes||g1.73|g1.95
2001702507;1221;to|0.5|1.53|2.34|0.75|1.75|r1.96|1|2.25|1.57
2001702507;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r3.70|r27.83|2.16|g7.89|g3.20|g24.08
2001702507;1325;g|2|No|Yes||r2.40|1.46
2001702507;1326;g|2|No|Yes||g2.21|r1.54
2001702507;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r10.37|g8.00|g8.32|r4.73|r2.17|g4.21
2001702507;1328;g|3|1|2|None||g2.66|r2.99|r2.27
2001702507;1330;g|2|1|2||g1.70|r1.96
2001702507;1338;hcp|0:1|g12.17|g3.95|1.31
2001702507;175;1x2|g3.21|1.92|r3.73
2001702507;183;ah|-0.25|g2.45|r1.49|0|g1.73|r1.99|0.25|g1.38|r2.81
2001702507;298;oe|g2.18|r1.61
2001702507;334;g|3|0|1|2+||2.37|2.58|3.44
2001702507;348;to|0.5|1.52|r2.31|1.5|3.24|1.28|2.5|7.32|1.05
2001702507;722;dc|g1.27|1.79|r1.33
2001702507;725;ta|0.5|r2.40|1.46
2001702507;726;th|0.5|g2.21|r1.54
2001702507;792;cs|0:0|2.33|0:1|r5.21|0:2|r21.22|1:0|g4.62|1:1|9.47|1:2|r39.01|2:0|g16.62|2:1|g34.50|2:2|r106.12|other|g28.80
2001702507;904;g|2|No|Yes||1.11|g4.51
2001702507;1221;to|1|1.61|2.09|1.25|r2.00|1.66|1.5|2.38|1.47
2001702507;1325;g|2|No|Yes||r1.96|g1.67
2001702507;1326;g|2|No|Yes||g1.82|r1.79
2001702507;1328;g|3|1|2|None||g2.29|r2.55|3.12
2001702507;1330;g|2|1|2||g1.70|r1.96
2001702507;1338;hcp|0:1|g8.94|g3.67|r1.38
2001702507;175;1x2|g2.82|g2.27|r3.28
2001702507;183;ah|-0.25|g2.20|r1.55|0|g1.70|r1.96|0.25|g1.42|r2.53
2001702507;334;g|3|0|1|2+||3.12|2.44|2.38
2001702507;348;to|0.5|1.29|g3.06|1.5|2.38|1.47|2.5|5.19|1.10
2001702507;722;dc|1.32|1.58|r1.40
2001702507;725;ta|0.5|r1.96|g1.67
2001702507;726;th|0.5|g1.82|r1.79
2001702507;792;cs|0:0|3.01|0:1|r4.76|0:2|r15.29|1:0|g4.26|1:1|g6.69|1:2|r22.71|2:0|g12.09|2:1|g20.22|2:2|g66.42|other|r14.89
2001702507;904;g|2|No|Yes||1.22|g3.59
2001702507;992;1x2|g8.06|1.13|r9.10
2001702516;1081;g|2|No|Yes|1.5|g1.05|g4.91
2001702516;1082;g|2|No|Yes|1.5|g1.62|g1.84
2001702516;1083;g|2|No|Yes||g1.19|g3.83
2001702516;1084;g|2|No|Yes||g1.13|g4.81
2001702516;1088;g|2|No|Yes||g1.23|g3.26
2001702516;1089;g|2|No|Yes||g1.15|g4.29
2001702516;1092;g|2|No|Yes||g1.95|g1.76
2001702516;1093;g|2|No|Yes||g1.57|g1.96
2001702516;119;g|3|1|2|None||g1.83|g2.14|g7.28
2001702516;122;htft|g4.14|g13.48|g31.21|g5.18|g4.42|g6.47|g27.24|g13.82|g5.88
2001702516;1285;g|3|1|2|None||g1.83|g2.14|g7.28
2001702516;1287;to|1.5|g1.42|g2.68|1.75|g1.53|g2.35|2|g1.72|g2.01|2.25|g2.01|g1.72|2.5|g2.30|g1.55
2001702516;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g9.80|g2.35|g1.76|g4.86
2001702516;1313;g|2|No|Yes||g1.03|g7.89
